"num"	"yr"	"mo"	"dy"	"time"	"state"	"magnitude"	"injuries"	"fatalities"	"crop_loss"	"property_loss"
"8066"	64	1965	3	16	"21:00:00"	"TX"	3	1	0	0	4
"8067"	65	1965	3	16	"21:30:00"	"AR"	2	0	0	0	4
"8068"	66	1965	3	17	"00:15:00"	"AR"	2	0	0	0	4
"8069"	67	1965	3	17	"06:00:00"	"MS"	3	10	0	0	5
"8070"	68	1965	3	17	"06:30:00"	"MS"	2	0	0	0	4
"8071"	69	1965	3	17	"07:15:00"	"MS"	3	1	0	0	4
"8072"	70	1965	3	17	"07:30:00"	"TN"	1	0	0	0	5
"8073"	71	1965	3	17	"07:30:00"	"AL"	3	22	0	0	5
"8074"	72	1965	3	17	"08:00:00"	"TN"	1	1	0	0	4
"8075"	73	1965	3	17	"08:20:00"	"TN"	2	0	0	0	5
"8076"	74	1965	3	17	"09:00:00"	"TN"	1	0	0	0	3
"8077"	75	1965	3	17	"09:30:00"	"TN"	1	2	0	0	5
"8078"	76	1965	3	17	"11:00:00"	"TN"	1	0	0	0	3
"8079"	77	1965	3	17	"11:47:00"	"TN"	1	0	0	0	3
"8080"	78	1965	3	17	"16:04:00"	"OH"	1	0	0	0	4
"8081"	79	1965	3	17	"18:45:00"	"SC"	0	0	0	0	6
"8082"	80	1965	3	17	"20:50:00"	"NC"	3	85	2	0	6
"8083"	81	1965	3	18	"09:30:00"	"GA"	0	0	0	0	3
"8084"	82	1965	3	23	"22:55:00"	"GA"	2	0	0	0	4
"8085"	83	1965	3	25	"19:30:00"	"MS"	1	0	0	0	4
"8086"	84	1965	3	26	"09:15:00"	"SC"	0	0	0	0	0
"8087"	85	1965	3	26	"11:00:00"	"SC"	1	0	0	0	3
"8088"	86	1965	3	30	"05:40:00"	"TX"	1	0	0	0	4
"8089"	87	1965	3	30	"08:00:00"	"TX"	1	0	0	0	0
"8090"	88	1965	4	1	"12:30:00"	"CA"	1	0	0	0	0
"8091"	89	1965	4	3	"18:00:00"	"AR"	1	0	0	0	3
"8092"	90	1965	4	3	"19:00:00"	"MO"	0	0	0	0	3
"8093"	91	1965	4	4	"12:45:00"	"NM"	1	0	0	0	3
"8094"	92	1965	4	4	"17:10:00"	"OK"	2	0	0	0	0
"8095"	93	1965	4	4	"17:30:00"	"OK"	0	0	0	0	4
"8096"	94	1965	4	4	"20:00:00"	"OK"	0	0	0	0	0
"8097"	95	1965	4	4	"22:25:00"	"OK"	0	0	0	0	0
"8098"	96	1965	4	5	"10:00:00"	"OK"	1	0	0	0	3
"8099"	97	1965	4	5	"13:30:00"	"MO"	1	0	0	0	4
"8100"	98	1965	4	5	"13:30:00"	"OK"	1	0	0	0	3
"8101"	99	1965	4	5	"14:00:00"	"OK"	2	0	0	0	5
"8102"	100	1965	4	5	"14:30:00"	"MO"	1	0	0	0	4
"8103"	101	1965	4	5	"16:00:00"	"MO"	1	0	0	0	4
"8104"	102	1965	4	5	"22:05:00"	"MO"	1	0	0	0	4
"8105"	103	1965	4	6	"18:15:00"	"GA"	1	0	0	0	4
"8106"	104	1965	4	7	"19:15:00"	"OK"	2	0	0	0	4
"8107"	105	1965	4	7	"19:30:00"	"OK"	1	0	0	0	4
"8108"	106	1965	4	7	"23:50:00"	"OK"	2	2	0	0	6
"8109"	107	1965	4	8	"00:20:00"	"OK"	2	0	0	0	2
"8110"	108	1965	4	8	"00:20:00"	"OK"	2	0	0	0	2
"8111"	109	1965	4	8	"01:00:00"	"OK"	1	0	0	0	3
"8112"	110	1965	4	8	"01:55:00"	"OK"	2	0	0	0	4
"8113"	111	1965	4	8	"13:00:00"	"CA"	1	0	0	0	2
"8114"	112	1965	4	8	"13:20:00"	"AR"	1	0	0	0	4
"8115"	113	1965	4	8	"16:37:00"	"IN"	2	0	0	0	4
"8116"	114	1965	4	8	"17:45:00"	"IN"	1	1	0	0	4
"8117"	115	1965	4	8	"18:00:00"	"OH"	2	9	0	0	5
"8118"	116	1965	4	8	"20:00:00"	"OH"	2	0	0	0	5
"8119"	117	1965	4	8	"20:02:00"	"IN"	1	0	0	0	0
"8120"	118	1965	4	8	"20:30:00"	"KY"	3	0	0	0	5
"8121"	119	1965	4	8	"20:30:00"	"OH"	3	0	0	0	5
"8122"	119	1965	4	8	"21:00:00"	"WV"	3	3	0	0	5
"8123"	120	1965	4	8	"22:45:00"	"WV"	2	0	0	0	4
"8124"	121	1965	4	9	"02:45:00"	"NC"	2	1	0	0	4
"8125"	122	1965	4	9	"16:10:00"	"OK"	0	0	0	0	0
"8126"	123	1965	4	10	"13:30:00"	"MO"	0	0	0	0	1
"8127"	124	1965	4	10	"14:15:00"	"KS"	3	0	0	0	4
"8128"	124	1965	4	10	"14:30:00"	"MO"	3	11	0	0	5
"8129"	125	1965	4	10	"15:15:00"	"MO"	2	7	0	0	5
"8130"	126	1965	4	10	"16:45:00"	"MO"	2	1	0	0	5
"8131"	127	1965	4	10	"17:00:00"	"MO"	2	1	0	0	4
"8132"	128	1965	4	10	"18:26:00"	"AR"	4	200	6	0	7
"8133"	129	1965	4	10	"19:30:00"	"MO"	1	0	0	0	4
"8134"	130	1965	4	11	"03:30:00"	"OK"	2	0	0	0	3
"8135"	131	1965	4	11	"12:55:00"	"IA"	4	3	1	0	6
"8136"	132	1965	4	11	"13:15:00"	"IA"	1	0	0	0	5
"8137"	133	1965	4	11	"14:00:00"	"WI"	1	40	0	0	6
"8138"	134	1965	4	11	"14:30:00"	"WI"	2	28	3	0	6
"8139"	135	1965	4	11	"14:45:00"	"WI"	1	0	0	0	4
"8140"	136	1965	4	11	"15:20:00"	"IL"	4	75	6	0	0
"8141"	137	1965	4	11	"15:50:00"	"IL"	2	0	0	0	5
"8142"	138	1965	4	11	"15:50:00"	"WI"	1	0	0	0	5
"8143"	139	1965	4	11	"15:55:00"	"WI"	1	0	0	0	4
"8144"	140	1965	4	11	"16:00:00"	"IL"	1	0	0	0	5
"8145"	141	1965	4	11	"16:04:00"	"IL"	1	0	0	0	5
"8146"	142	1965	4	11	"16:14:00"	"WI"	1	0	0	0	4
"8147"	143	1965	4	11	"16:45:00"	"IN"	3	82	10	0	7
"8148"	144	1965	4	11	"16:54:00"	"MI"	4	142	5	0	6
"8149"	145	1965	4	11	"17:10:00"	"IN"	3	0	0	0	7
"8150"	146	1965	4	11	"17:15:00"	"IN"	4	252	31	0	0
"8151"	147	1965	4	11	"17:40:00"	"IN"	4	41	5	0	5
"8152"	148	1965	4	11	"18:00:00"	"IN"	4	0	0	0	0
"8153"	148	1965	4	11	"18:03:00"	"MI"	4	294	23	0	8
"8154"	149	1965	4	11	"18:05:00"	"MI"	1	9	1	0	5
"8155"	150	1965	4	11	"18:07:00"	"IN"	4	44	0	0	0
"8156"	151	1965	4	11	"18:10:00"	"IN"	4	321	36	0	0
"8157"	152	1965	4	11	"18:20:00"	"IN"	4	835	25	0	8
"8158"	153	1965	4	11	"18:30:00"	"MI"	3	17	0	0	5
"8159"	154	1965	4	11	"18:40:00"	"MI"	3	5	0	0	5
"8160"	155	1965	4	11	"18:40:00"	"MI"	4	293	21	0	0
"8161"	156	1965	4	11	"18:50:00"	"IN"	4	123	28	0	7
"8162"	157	1965	4	11	"19:10:00"	"IN"	4	97	2	0	7
"8163"	158	1965	4	11	"19:15:00"	"MI"	4	8	1	0	5
"8164"	159	1965	4	11	"19:25:00"	"MI"	2	1	0	0	5
"8165"	160	1965	4	11	"19:30:00"	"MI"	2	0	0	0	4
"8166"	161	1965	4	11	"19:30:00"	"MI"	2	0	0	0	4
"8167"	162	1965	4	11	"19:30:00"	"MI"	2	0	0	0	4
"8168"	163	1965	4	11	"19:50:00"	"MI"	2	2	0	0	5
"8169"	164	1965	4	11	"20:00:00"	"MI"	2	0	0	0	5
"8170"	164	1965	4	11	"20:15:00"	"OH"	4	28	2	0	6
"8171"	165	1965	4	11	"20:30:00"	"OH"	4	207	16	0	7
"8172"	166	1965	4	11	"20:30:00"	"OH"	4	104	13	0	6
"8173"	166	1965	4	11	"20:35:00"	"MI"	4	29	2	0	6
"8174"	167	1965	4	11	"21:00:00"	"OH"	4	50	3	0	6
"8175"	168	1965	4	11	"21:15:00"	"OH"	3	30	4	0	5
"8176"	169	1965	4	11	"22:05:00"	"OH"	4	200	18	0	7
"8177"	170	1965	4	11	"22:15:00"	"OH"	1	0	0	0	4
"8178"	171	1965	4	11	"22:30:00"	"OH"	1	6	0	0	5
"8179"	172	1965	4	11	"22:30:00"	"OH"	2	62	4	0	6
"8180"	173	1965	4	11	"22:50:00"	"OH"	1	0	0	0	4
"8181"	174	1965	4	11	"23:30:00"	"OH"	1	13	0	0	5
"8182"	175	1965	4	12	"00:01:00"	"OH"	1	1	0	0	3
"8183"	176	1965	4	12	"03:50:00"	"GA"	1	0	0	0	3
"8184"	177	1965	4	12	"05:30:00"	"WV"	2	0	0	0	3
"8185"	178	1965	4	14	"14:00:00"	"TX"	0	0	0	0	0
"8186"	179	1965	4	14	"15:00:00"	"TX"	1	0	0	0	0
"8187"	180	1965	4	14	"15:00:00"	"TX"	3	0	0	0	0
"8188"	181	1965	4	14	"17:00:00"	"OK"	1	0	0	0	3
"8189"	182	1965	4	14	"17:30:00"	"TX"	2	0	0	0	5
"8190"	183	1965	4	14	"17:30:00"	"OK"	0	0	0	0	0
"8191"	184	1965	4	14	"18:00:00"	"OK"	1	0	0	0	2
"8192"	185	1965	4	14	"18:34:00"	"OK"	0	0	0	0	0
"8193"	186	1965	4	14	"18:45:00"	"OK"	2	0	0	0	3
"8194"	187	1965	4	15	"03:45:00"	"TX"	2	0	0	0	0
"8195"	188	1965	4	15	"13:50:00"	"TN"	2	0	0	0	4
"8196"	189	1965	4	15	"16:13:00"	"TN"	3	0	1	0	5
"8197"	190	1965	4	15	"16:25:00"	"TN"	3	50	0	0	6
"8198"	191	1965	4	15	"17:15:00"	"AL"	3	2	0	0	5
"8199"	192	1965	4	15	"17:30:00"	"TN"	2	6	0	0	6
"8200"	193	1965	4	15	"19:00:00"	"GA"	2	0	0	0	5
"8201"	194	1965	4	18	"15:00:00"	"AR"	2	4	0	0	3
"8202"	195	1965	4	19	"15:50:00"	"TX"	3	3	1	0	4
"8203"	196	1965	4	19	"18:15:00"	"TX"	3	0	0	0	0
"8204"	197	1965	4	23	"05:25:00"	"IN"	2	0	0	0	4
"8205"	198	1965	4	23	"22:00:00"	"IA"	3	1	0	0	5
"8206"	199	1965	4	23	"23:45:00"	"IL"	2	0	0	0	4
"8207"	200	1965	4	23	"23:45:00"	"IL"	1	1	0	0	5
"8208"	201	1965	4	23	"23:50:00"	"IL"	1	0	0	0	4
"8209"	202	1965	4	24	"01:00:00"	"IA"	1	0	0	0	5
"8210"	203	1965	4	24	"01:40:00"	"IL"	3	1	0	0	4
"8211"	204	1965	4	24	"03:00:00"	"IL"	1	0	0	0	4
"8212"	205	1965	4	24	"16:30:00"	"SC"	1	0	0	0	5
"8213"	206	1965	4	25	"16:00:00"	"IN"	1	0	0	0	2
"8214"	207	1965	4	25	"16:30:00"	"IN"	1	0	0	0	3
"8215"	208	1965	4	25	"16:35:00"	"KY"	2	0	0	0	4
"8216"	209	1965	4	26	"00:30:00"	"GA"	2	0	0	0	4
"8217"	210	1965	4	27	"16:00:00"	"NC"	1	0	0	0	5
"8218"	211	1965	5	4	"17:15:00"	"KS"	3	0	0	0	4
"8219"	212	1965	5	4	"18:40:00"	"TX"	2	0	0	0	3
"8220"	213	1965	5	4	"20:00:00"	"TX"	0	0	0	0	3
"8221"	214	1965	5	4	"20:04:00"	"TX"	2	0	0	0	4
"8222"	215	1965	5	5	"14:30:00"	"IA"	2	0	0	0	3
"8223"	216	1965	5	5	"14:45:00"	"SD"	1	0	0	0	0
"8224"	217	1965	5	5	"15:00:00"	"ND"	1	0	0	0	3
"8225"	218	1965	5	5	"16:15:00"	"IA"	4	0	0	0	4
"8226"	219	1965	5	5	"17:00:00"	"TX"	0	0	0	0	0
"8227"	220	1965	5	5	"17:15:00"	"ND"	2	0	0	0	5
"8228"	221	1965	5	5	"17:20:00"	"MN"	1	0	0	0	5
"8229"	222	1965	5	5	"17:30:00"	"MN"	2	0	0	0	4
"8230"	223	1965	5	5	"17:45:00"	"MN"	1	0	0	0	4
"8231"	224	1965	5	5	"19:00:00"	"MN"	3	6	0	0	6
"8232"	225	1965	5	5	"20:00:00"	"IA"	4	11	0	0	4
"8233"	226	1965	5	5	"20:15:00"	"WI"	2	0	0	0	4
"8234"	226	1965	5	5	"20:20:00"	"WI"	3	1	0	0	6
"8235"	227	1965	5	5	"20:25:00"	"MN"	0	0	0	0	0
"8236"	228	1965	5	5	"21:00:00"	"MN"	0	0	0	0	4
"8237"	229	1965	5	5	"21:00:00"	"TX"	1	0	0	0	0
"8238"	230	1965	5	5	"21:04:00"	"MN"	2	0	0	0	4
"8239"	231	1965	5	5	"23:30:00"	"WI"	2	0	0	0	4
"8240"	232	1965	5	6	"18:00:00"	"OK"	2	2	0	0	0
"8241"	233	1965	5	6	"18:08:00"	"MN"	4	175	3	0	7
"8242"	234	1965	5	6	"18:27:00"	"MN"	4	0	0	0	7
"8243"	235	1965	5	6	"18:34:00"	"MN"	3	0	0	0	7
"8244"	236	1965	5	6	"18:43:00"	"MN"	2	175	1	0	7
"8245"	237	1965	5	6	"18:50:00"	"OK"	2	2	0	0	5
"8246"	238	1965	5	6	"19:00:00"	"OK"	1	0	0	0	2
"8247"	239	1965	5	6	"19:00:00"	"OK"	0	1	0	0	4
"8248"	240	1965	5	6	"19:06:00"	"MN"	4	175	3	0	7
"8249"	241	1965	5	6	"19:45:00"	"NE"	0	0	0	0	0
"8250"	242	1965	5	6	"20:14:00"	"MN"	4	158	6	0	7
"8251"	243	1965	5	6	"21:00:00"	"OK"	1	0	0	0	4
"8252"	244	1965	5	7	"08:30:00"	"WI"	2	0	0	0	5
"8253"	245	1965	5	7	"12:30:00"	"SD"	0	0	0	0	0
"8254"	246	1965	5	7	"12:55:00"	"IA"	0	0	0	0	0
"8255"	247	1965	5	7	"14:30:00"	"IA"	1	0	0	0	2
"8256"	248	1965	5	7	"16:00:00"	"KS"	0	0	0	0	3
"8257"	249	1965	5	7	"16:00:00"	"KS"	2	1	0	0	3
"8258"	250	1965	5	7	"16:00:00"	"KS"	2	1	0	0	3
"8259"	251	1965	5	7	"18:10:00"	"MN"	0	0	0	0	4
"8260"	252	1965	5	7	"18:50:00"	"TX"	0	0	0	0	4
"8261"	253	1965	5	7	"18:50:00"	"OK"	0	0	0	0	0
"8262"	254	1965	5	8	"03:00:00"	"CO"	2	0	0	0	4
"8263"	255	1965	5	8	"13:15:00"	"WI"	1	0	0	0	5
"8264"	256	1965	5	8	"14:00:00"	"OK"	0	0	0	0	3
"8265"	257	1965	5	8	"15:15:00"	"KS"	1	0	0	0	3
"8266"	258	1965	5	8	"16:00:00"	"SD"	0	2	0	0	0
"8267"	259	1965	5	8	"16:00:00"	"SC"	1	0	0	0	4
"8268"	260	1965	5	8	"16:00:00"	"NE"	3	0	0	0	0
"8269"	261	1965	5	8	"16:00:00"	"OK"	1	0	0	0	4
"8270"	262	1965	5	8	"16:25:00"	"NE"	4	0	0	0	0
"8271"	263	1965	5	8	"16:30:00"	"NE"	2	0	0	0	0
"8272"	264	1965	5	8	"16:40:00"	"NE"	3	0	0	0	0
"8273"	265	1965	5	8	"17:00:00"	"NE"	1	0	0	0	0
"8274"	266	1965	5	8	"17:00:00"	"NE"	1	0	0	0	0
"8275"	267	1965	5	8	"17:00:00"	"NE"	3	0	0	0	7
"8276"	268	1965	5	8	"17:15:00"	"KS"	1	0	0	0	4
"8277"	269	1965	5	8	"17:15:00"	"SD"	5	1	0	0	6
"8278"	270	1965	5	8	"17:23:00"	"SD"	2	0	0	0	0
"8279"	271	1965	5	8	"17:30:00"	"NE"	2	0	0	0	0
"8280"	272	1965	5	8	"17:30:00"	"NE"	2	0	0	0	0
"8281"	273	1965	5	8	"17:30:00"	"NE"	4	53	4	0	7
"8282"	274	1965	5	8	"17:30:00"	"NE"	1	0	0	0	0
"8283"	275	1965	5	8	"17:35:00"	"NE"	1	0	0	0	0
"8284"	276	1965	5	8	"18:00:00"	"SD"	3	0	0	0	3
"8285"	277	1965	5	8	"18:00:00"	"NE"	0	0	0	0	0
"8286"	278	1965	5	8	"18:00:00"	"NE"	2	0	0	0	0
"8287"	279	1965	5	8	"18:30:00"	"SD"	2	0	0	0	4
"8288"	280	1965	5	8	"18:30:00"	"SD"	1	0	0	0	0
"8289"	281	1965	5	8	"18:30:00"	"NE"	1	0	0	0	0
"8290"	282	1965	5	8	"19:00:00"	"SD"	2	0	0	0	4
"8291"	283	1965	5	8	"19:00:00"	"SD"	2	0	0	0	4
"8292"	284	1965	5	8	"19:00:00"	"SD"	0	0	0	0	0
"8293"	285	1965	5	8	"20:00:00"	"SD"	0	0	0	0	0
"8294"	286	1965	5	8	"20:30:00"	"AR"	2	8	0	0	5
"8295"	287	1965	5	8	"21:00:00"	"OK"	1	0	0	0	3
"8296"	288	1965	5	8	"21:10:00"	"OK"	0	0	0	0	0
"8297"	289	1965	5	8	"21:32:00"	"SD"	0	0	0	0	0
"8298"	290	1965	5	8	"22:25:00"	"SD"	0	0	0	0	0
"8299"	291	1965	5	8	"22:35:00"	"SD"	0	0	0	0	0
"8300"	292	1965	5	9	"13:30:00"	"OK"	0	0	0	0	2
"8301"	293	1965	5	9	"14:00:00"	"TX"	2	0	0	0	4
"8302"	294	1965	5	9	"15:15:00"	"OK"	2	3	0	0	4
"8303"	295	1965	5	9	"16:00:00"	"TX"	2	0	0	0	4
"8304"	296	1965	5	9	"20:00:00"	"TX"	2	0	0	0	4
"8305"	297	1965	5	10	"15:15:00"	"TX"	2	0	0	0	5
"8306"	298	1965	5	12	"13:30:00"	"TX"	2	0	0	0	4
"8307"	299	1965	5	12	"15:00:00"	"SC"	2	0	0	0	4
"8308"	300	1965	5	12	"15:00:00"	"TX"	0	0	0	0	0
"8309"	301	1965	5	12	"16:30:00"	"TX"	2	1	0	0	3
"8310"	302	1965	5	13	"14:00:00"	"TX"	0	0	0	0	0
"8311"	303	1965	5	13	"14:45:00"	"TX"	1	0	0	0	3
"8312"	304	1965	5	13	"16:15:00"	"TX"	0	0	0	0	0
"8313"	305	1965	5	13	"16:20:00"	"TX"	0	0	0	0	0
"8314"	306	1965	5	13	"16:20:00"	"TX"	2	0	0	0	0
"8315"	307	1965	5	13	"18:55:00"	"TX"	0	0	0	0	0
"8316"	308	1965	5	13	"20:00:00"	"KS"	1	0	0	0	3
"8317"	309	1965	5	13	"20:00:00"	"OK"	1	0	0	0	2
"8318"	310	1965	5	13	"20:15:00"	"KS"	1	0	0	0	3
"8319"	311	1965	5	13	"20:20:00"	"KS"	1	0	0	0	4
"8320"	312	1965	5	13	"20:30:00"	"OK"	0	0	0	0	3
"8321"	313	1965	5	13	"20:50:00"	"KS"	3	10	0	0	5
"8322"	314	1965	5	13	"21:00:00"	"OK"	2	0	0	0	2
"8323"	315	1965	5	13	"21:00:00"	"OK"	2	0	0	0	2
"8324"	316	1965	5	13	"22:52:00"	"KS"	0	0	0	0	0
"8325"	317	1965	5	14	"15:49:00"	"SD"	0	0	0	0	0
"8326"	318	1965	5	14	"16:13:00"	"SD"	0	0	0	0	0
"8327"	319	1965	5	14	"17:35:00"	"SD"	0	0	0	0	0
"8328"	320	1965	5	14	"19:30:00"	"SD"	1	0	0	0	4
"8329"	321	1965	5	14	"21:40:00"	"NE"	1	0	0	0	0
"8330"	322	1965	5	15	"11:00:00"	"NE"	0	0	0	0	0
"8331"	323	1965	5	15	"11:02:00"	"NE"	0	0	0	0	0
"8332"	324	1965	5	15	"11:15:00"	"IA"	0	0	0	0	0
"8333"	325	1965	5	15	"11:45:00"	"IA"	2	0	0	0	2
"8334"	326	1965	5	15	"13:30:00"	"IA"	2	0	0	0	2
"8335"	327	1965	5	15	"14:40:00"	"TX"	1	0	0	0	0
"8336"	328	1965	5	15	"15:00:00"	"OK"	0	0	0	0	2
"8337"	329	1965	5	15	"15:00:00"	"OK"	2	0	0	0	3
"8338"	330	1965	5	15	"15:30:00"	"IA"	1	0	0	0	3
"8339"	331	1965	5	15	"16:00:00"	"IA"	2	0	0	0	2
"8340"	332	1965	5	15	"16:00:00"	"TX"	3	2	0	0	5
"8341"	333	1965	5	15	"16:00:00"	"TX"	1	0	0	0	0
"8342"	334	1965	5	15	"17:30:00"	"TX"	2	0	0	0	2
"8343"	335	1965	5	15	"18:35:00"	"WI"	2	1	0	0	4
"8344"	336	1965	5	15	"21:00:00"	"WI"	1	0	0	0	4
"8345"	337	1965	5	15	"21:00:00"	"TX"	2	0	0	0	0
"8346"	338	1965	5	15	"21:00:00"	"TX"	2	0	0	0	0
"8347"	339	1965	5	15	"23:40:00"	"TX"	3	0	0	0	5
"8348"	340	1965	5	16	"12:00:00"	"TX"	2	0	0	0	2
"8349"	341	1965	5	16	"14:00:00"	"OH"	0	0	0	0	3
"8350"	342	1965	5	16	"17:30:00"	"OH"	1	2	0	0	4
"8351"	343	1965	5	16	"19:15:00"	"NY"	2	3	0	0	5
"8352"	344	1965	5	16	"19:30:00"	"PA"	1	1	0	0	4
"8353"	345	1965	5	16	"21:30:00"	"OH"	1	5	0	0	4
"8354"	346	1965	5	17	"01:30:00"	"TX"	1	0	0	0	2
"8355"	347	1965	5	17	"14:56:00"	"TX"	0	0	0	0	0
"8356"	348	1965	5	17	"15:55:00"	"TX"	0	0	0	0	0
"8357"	349	1965	5	17	"15:55:00"	"TX"	0	0	0	0	0
"8358"	350	1965	5	18	"05:51:00"	"TX"	2	0	0	0	3
"8359"	351	1965	5	18	"06:55:00"	"TX"	2	0	0	0	3
"8360"	352	1965	5	18	"07:13:00"	"TX"	0	0	0	0	0
"8361"	353	1965	5	18	"09:00:00"	"TX"	0	0	0	0	2
"8362"	354	1965	5	18	"12:00:00"	"TX"	2	0	0	0	3
"8363"	355	1965	5	18	"12:00:00"	"TX"	0	0	0	0	3
"8364"	356	1965	5	18	"13:00:00"	"IN"	1	0	0	0	4
"8365"	357	1965	5	18	"14:00:00"	"IN"	0	0	0	0	1
"8366"	358	1965	5	18	"18:20:00"	"OK"	0	0	0	0	0
"8367"	359	1965	5	18	"20:17:00"	"KS"	0	0	0	0	0
"8368"	360	1965	5	18	"21:00:00"	"TX"	2	0	0	0	0
"8369"	361	1965	5	18	"21:45:00"	"OK"	0	0	0	0	0
"8370"	362	1965	5	18	"21:45:00"	"OK"	0	0	0	0	0
"8371"	363	1965	5	18	"22:15:00"	"TX"	2	0	0	0	3
"8372"	364	1965	5	19	"15:47:00"	"TX"	0	0	0	0	0
"8373"	365	1965	5	19	"18:00:00"	"SC"	1	0	0	0	4
"8374"	366	1965	5	20	"14:15:00"	"GA"	0	3	0	0	3
"8375"	367	1965	5	20	"16:45:00"	"SD"	3	0	0	0	4
"8376"	368	1965	5	20	"17:00:00"	"SC"	1	0	0	0	4
"8377"	369	1965	5	20	"17:15:00"	"ND"	0	0	0	0	4
"8378"	370	1965	5	20	"18:00:00"	"ND"	2	0	0	0	3
"8379"	371	1965	5	20	"18:30:00"	"ND"	2	0	0	0	5
"8380"	372	1965	5	20	"19:00:00"	"ND"	0	0	0	0	0
"8381"	373	1965	5	20	"20:28:00"	"SD"	0	0	0	0	0
"8382"	374	1965	5	20	"21:40:00"	"SD"	2	0	0	0	3
"8383"	375	1965	5	22	"16:25:00"	"KS"	0	0	0	0	0
"8384"	376	1965	5	22	"16:25:00"	"KS"	1	0	0	0	3
"8385"	377	1965	5	22	"16:30:00"	"KS"	0	0	0	0	0
"8386"	378	1965	5	22	"16:30:00"	"KS"	2	0	0	0	0
"8387"	379	1965	5	22	"18:00:00"	"CO"	1	0	0	0	4
"8388"	380	1965	5	22	"19:00:00"	"KS"	0	0	0	0	0
"8389"	381	1965	5	23	"14:15:00"	"WY"	1	0	0	0	4
"8390"	382	1965	5	23	"15:41:00"	"CO"	2	0	0	0	4
"8391"	383	1965	5	23	"16:50:00"	"ND"	1	0	0	0	4
"8392"	384	1965	5	23	"18:00:00"	"CO"	2	0	0	0	4
"8393"	385	1965	5	23	"18:20:00"	"SD"	0	0	0	0	0
"8394"	386	1965	5	23	"19:30:00"	"SD"	1	0	0	0	3
"8395"	387	1965	5	23	"20:00:00"	"SD"	0	0	0	0	0
"8396"	388	1965	5	23	"20:08:00"	"NE"	1	0	0	0	0
"8397"	389	1965	5	23	"22:00:00"	"CO"	1	0	0	0	4
"8398"	390	1965	5	24	"00:00:00"	"CO"	1	0	0	0	3
"8399"	391	1965	5	24	"11:30:00"	"NE"	1	0	0	0	4
"8400"	392	1965	5	24	"12:00:00"	"NE"	1	0	0	0	0
"8401"	393	1965	5	24	"13:00:00"	"CO"	1	0	0	0	2
"8402"	394	1965	5	24	"13:00:00"	"SC"	0	0	0	0	1
"8403"	395	1965	5	24	"13:43:00"	"KS"	0	0	0	0	0
"8404"	396	1965	5	24	"13:57:00"	"SD"	0	0	0	0	0
"8405"	397	1965	5	24	"14:00:00"	"CO"	2	0	0	0	4
"8406"	398	1965	5	24	"14:00:00"	"SD"	2	0	0	0	4
"8407"	399	1965	5	24	"14:00:00"	"SD"	1	0	0	0	4
"8408"	400	1965	5	24	"14:10:00"	"SD"	1	0	0	0	3
"8409"	401	1965	5	24	"14:15:00"	"SD"	3	0	0	0	3
"8410"	402	1965	5	24	"14:15:00"	"SD"	1	0	0	0	4
"8411"	403	1965	5	24	"14:40:00"	"NE"	1	0	0	0	0
"8412"	404	1965	5	24	"14:40:00"	"SD"	1	0	0	0	3
"8413"	405	1965	5	24	"15:02:00"	"NE"	1	0	0	0	0
"8414"	406	1965	5	24	"15:15:00"	"SD"	1	0	0	0	0
"8415"	407	1965	5	24	"15:15:00"	"SD"	0	0	0	0	0
"8416"	408	1965	5	24	"15:15:00"	"SD"	2	0	0	0	0
"8417"	409	1965	5	24	"15:15:00"	"SD"	2	0	0	0	0
"8418"	410	1965	5	24	"15:50:00"	"SD"	1	0	0	0	0
"8419"	411	1965	5	24	"15:50:00"	"OK"	0	0	0	0	0
"8420"	412	1965	5	24	"16:00:00"	"SD"	1	0	0	0	0
"8421"	413	1965	5	24	"16:50:00"	"SD"	1	0	0	0	4
"8422"	414	1965	5	24	"17:00:00"	"KS"	1	0	0	0	0
"8423"	415	1965	5	24	"17:15:00"	"MN"	1	0	0	0	4
"8424"	416	1965	5	24	"17:30:00"	"NE"	2	0	0	0	0
"8425"	417	1965	5	24	"18:00:00"	"OK"	0	0	0	0	0
"8426"	418	1965	5	24	"20:00:00"	"IA"	1	0	0	0	1
"8427"	419	1965	5	24	"20:10:00"	"IA"	1	0	0	0	0
"8428"	420	1965	5	24	"20:45:00"	"SD"	0	0	0	0	0
"8429"	421	1965	5	24	"21:00:00"	"OK"	0	0	0	0	0
"8430"	422	1965	5	24	"21:30:00"	"MN"	0	0	0	0	4
"8431"	423	1965	5	24	"21:35:00"	"SD"	0	0	0	0	0
"8432"	424	1965	5	24	"23:45:00"	"WI"	1	0	0	0	3
"8433"	425	1965	5	25	"12:30:00"	"KS"	0	0	0	0	0
"8434"	426	1965	5	25	"12:55:00"	"NE"	0	0	0	0	0
"8435"	427	1965	5	25	"13:45:00"	"KS"	0	0	0	0	0
"8436"	428	1965	5	25	"14:00:00"	"CO"	0	0	0	0	0
"8437"	429	1965	5	25	"14:00:00"	"KS"	1	0	0	0	4
"8438"	430	1965	5	25	"14:15:00"	"NE"	1	0	0	0	4
"8439"	431	1965	5	25	"14:30:00"	"KS"	1	0	0	0	3
"8440"	432	1965	5	25	"15:25:00"	"KS"	0	0	0	0	0
"8441"	433	1965	5	25	"15:30:00"	"KS"	1	0	0	0	4
